SENSOR_ID,START,END
140,2003-03-28 13:40:26,2003-03-28 13:40:29
57,2003-03-28 16:34:16,2003-03-28 18:36:08
137,2003-03-28 16:35:13,2003-03-28 16:35:41
137,2003-03-28 17:39:34,2003-03-28 17:39:37
91,2003-03-28 17:39:37,2003-03-28 17:39:40
137,2003-03-28 17:39:40,2003-03-28 19:07:58
80,2003-03-28 17:39:45,2003-03-28 17:39:58
91,2003-03-28 17:40:01,2003-03-28 17:40:04
101,2003-03-28 17:40:52,2003-03-28 17:43:14
101,2003-03-28 17:40:52,2003-03-28 17:43:14
100,2003-03-28 17:42:41,2003-03-28 18:37:06
88,2003-03-28 17:42:56,2003-03-28 17:43:06
68,2003-03-28 17:42:57,2003-03-28 17:43:06
96,2003-03-28 17:43:17,2003-03-28 18:25:19
108,2003-03-28 18:24:48,2003-03-28 19:55:44
93,2003-03-28 18:25:06,2003-03-28 18:28:11
101,2003-03-28 18:25:18,2003-03-28 20:51:26
71,2003-03-28 18:25:26,2003-03-28 18:25:33
67,2003-03-28 18:34:41,2003-03-28 18:34:43
58,2003-03-28 18:36:08,2003-03-28 18:36:16
93,2003-03-28 18:39:04,2003-03-28 18:39:05
93,2003-03-28 18:39:07,2003-03-28 18:39:09
93,2003-03-28 18:39:23,2003-03-28 18:39:48
93,2003-03-28 18:45:41,2003-03-28 18:50:48
58,2003-03-28 19:01:52,2003-03-28 19:02:18
67,2003-03-28 19:02:24,2003-03-28 19:02:26
82,2003-03-28 19:05:30,2003-03-28 19:05:41
57,2003-03-28 19:06:41,2003-03-28 19:07:13
58,2003-03-28 19:06:41,2003-03-28 19:07:13
137,2003-03-28 19:08:03,2003-03-28 19:45:13
129,2003-03-28 19:09:26,2003-03-28 19:09:30
120,2003-03-28 18:15:57,2003-03-28 18:17:06
84,2003-03-28 18:15:58,2003-03-28 18:16:04
72,2003-03-28 18:16:08,2003-03-28 18:16:57
56,2003-03-28 19:55:24,2003-03-28 19:55:29
73,2003-03-28 19:44:49,2003-03-28 19:44:59
72,2003-03-28 19:44:51,2003-03-28 19:44:58
91,2003-03-28 19:45:06,2003-03-28 19:45:13
53,2003-03-28 19:45:33,2003-03-28 19:45:40
91,2003-03-28 19:46:17,2003-03-28 19:46:20
137,2003-03-28 19:46:21,2003-03-28 19:50:38
53,2003-03-28 19:46:41,2003-03-28 19:46:44
129,2003-03-28 19:47:17,2003-03-28 19:47:19
91,2003-03-28 19:50:35,2003-03-28 19:50:38
129,2003-03-28 19:50:58,2003-03-28 19:51:02
80,2003-03-28 19:51:09,2003-03-28 19:51:11
91,2003-03-28 19:51:28,2003-03-28 19:51:43
137,2003-03-28 19:51:43,2003-03-28 19:53:22
53,2003-03-28 19:51:47,2003-03-28 19:51:49
55,2003-03-28 19:51:48,2003-03-28 19:51:53
84,2003-03-28 19:51:58,2003-03-28 19:52:01
91,2003-03-28 19:53:17,2003-03-28 19:53:22
100,2003-03-28 20:51:02,2003-03-28 22:16:00
88,2003-03-28 20:51:09,2003-03-28 20:51:17
68,2003-03-28 20:51:10,2003-03-28 20:51:17
91,2003-03-28 20:51:42,2003-03-28 20:51:45
63,2003-03-28 20:51:50,2003-03-28 20:52:05
80,2003-03-28 20:51:53,2003-03-28 20:52:05
100,2003-03-28 20:51:02,2003-03-28 22:16:00
88,2003-03-28 20:51:09,2003-03-28 20:51:17
68,2003-03-28 20:51:10,2003-03-28 20:51:17
91,2003-03-28 20:51:42,2003-03-28 20:51:45
63,2003-03-28 20:51:50,2003-03-28 20:52:05
80,2003-03-28 20:51:53,2003-03-28 20:52:05
91,2003-03-28 20:52:32,2003-03-28 20:52:36
72,2003-03-28 20:52:36,2003-03-28 20:52:55
73,2003-03-28 20:52:53,2003-03-28 20:52:56
55,2003-03-28 20:53:01,2003-03-28 20:53:14
84,2003-03-28 20:53:19,2003-03-28 20:53:23
72,2003-03-28 20:53:44,2003-03-28 20:54:43
84,2003-03-28 20:54:46,2003-03-28 20:54:48
71,2003-03-28 22:10:59,2003-03-28 22:11:13
101,2003-03-28 22:11:54,2003-03-28 22:32:13
91,2003-03-28 22:12:15,2003-03-28 22:12:18
57,2003-03-28 22:12:28,2003-03-28 22:15:35
58,2003-03-28 22:13:46,2003-03-28 22:15:36
68,2003-03-28 22:13:50,2003-03-28 22:14:20
67,2003-03-28 22:14:12,2003-03-28 22:14:17
68,2003-03-28 22:16:16,2003-03-28 22:16:20
58,2003-03-28 22:27:22,2003-03-28 22:29:32
57,2003-03-28 22:29:32,2003-03-28 22:30:02
68,2003-03-28 22:29:38,2003-03-28 22:29:54
96,2003-03-28 22:32:11,2003-03-28 22:32:12
67,2003-03-29 06:29:25,2003-03-29 06:29:28
68,2003-03-29 06:37:48,2003-03-29 06:37:59
100,2003-03-29 08:24:51,2003-03-29 08:24:52
53,2003-03-29 11:43:16,2003-03-29 11:43:23
80,2003-03-29 11:46:12,2003-03-29 11:46:55
91,2003-03-29 11:57:36,2003-03-29 11:57:39
91,2003-03-29 11:58:58,2003-03-29 11:59:12
137,2003-03-29 11:59:12,2003-03-29 11:59:18
91,2003-03-29 11:59:23,2003-03-29 11:59:27
137,2003-03-29 11:59:27,2003-03-29 12:56:59
58,2003-03-29 11:59:36,2003-03-29 12:00:09
57,2003-03-29 12:00:09,2003-03-29 16:01:22
100,2003-03-29 12:00:31,2003-03-29 15:37:10
140,2003-03-29 12:02:26,2003-03-29 12:02:28
140,2003-03-29 22:11:52,2003-03-29 22:11:57
139,2003-03-29 22:12:09,2003-03-29 22:12:14
96,2003-03-29 22:13:20,2003-03-29 22:16:35
76,2003-03-29 22:19:05,2003-03-29 23:11:47
68,2003-03-29 22:25:39,2003-03-29 22:26:13
57,2003-03-29 22:27:34,2003-03-29 23:07:47
67,2003-03-29 22:27:45,2003-03-29 22:27:50
100,2003-03-29 22:28:40,2003-03-29 22:28:41
68,2003-03-29 22:28:44,2003-03-29 22:28:47
71,2003-03-29 22:29:46,2003-03-29 22:29:52
96,2003-03-29 23:07:00,2003-03-29 23:11:07
68,2003-03-29 23:07:20,2003-03-29 23:07:36
58,2003-03-29 23:07:46,2003-03-29 23:09:25
100,2003-03-29 23:10:48,2003-03-29 23:10:49
139,2003-03-29 18:48:31,2003-03-29 18:48:38
139,2003-03-29 18:48:40,2003-03-29 18:48:44
76,2003-03-29 18:50:14,2003-03-29 22:18:59
104,2003-03-29 18:50:39,2003-03-29 18:52:09
107,2003-03-29 18:50:43,2003-03-29 18:51:09
140,2003-03-29 18:52:12,2003-03-29 18:52:17
54,2003-03-29 13:46:54,2003-03-29 13:46:56
54,2003-03-29 13:47:14,2003-03-29 13:47:16
54,2003-03-29 13:48:07,2003-03-29 13:48:10
137,2003-03-29 13:49:53,2003-03-29 13:55:49
129,2003-03-29 13:50:11,2003-03-29 13:50:12
55,2003-03-29 13:50:24,2003-03-29 13:50:29
53,2003-03-29 13:51:58,2003-03-29 13:52:00
55,2003-03-29 13:52:00,2003-03-29 13:52:06
84,2003-03-29 13:52:07,2003-03-29 13:52:10
53,2003-03-29 13:54:00,2003-03-29 13:54:07
55,2003-03-29 13:54:02,2003-03-29 13:54:06
84,2003-03-29 13:54:09,2003-03-29 13:54:15
53,2003-03-29 13:54:21,2003-03-29 13:54:24
91,2003-03-29 13:55:42,2003-03-29 13:55:50
91,2003-03-29 13:57:41,2003-03-29 13:57:46
137,2003-03-29 13:57:46,2003-03-29 14:00:08
129,2003-03-29 13:59:50,2003-03-29 13:59:53
72,2003-03-29 14:00:01,2003-03-29 14:00:07
137,2003-03-29 14:00:11,2003-03-29 14:08:47
56,2003-03-29 14:00:17,2003-03-29 14:00:53
54,2003-03-29 14:08:55,2003-03-29 14:08:58
54,2003-03-29 14:09:58,2003-03-29 14:10:00
54,2003-03-29 14:10:11,2003-03-29 14:10:14
54,2003-03-29 14:10:43,2003-03-29 14:10:46
137,2003-03-29 14:10:58,2003-03-29 14:22:32
53,2003-03-29 14:12:08,2003-03-29 14:12:17
70,2003-03-29 14:12:50,2003-03-29 14:12:58
54,2003-03-29 14:16:06,2003-03-29 14:16:09
54,2003-03-29 14:16:32,2003-03-29 14:16:35
54,2003-03-29 14:16:36,2003-03-29 14:16:37
54,2003-03-29 14:19:04,2003-03-29 14:19:06
54,2003-03-29 14:19:41,2003-03-29 14:19:44
129,2003-03-29 14:21:02,2003-03-29 14:21:04
100,2003-03-29 15:43:19,2003-03-29 15:43:20
106,2003-03-29 15:43:19,2003-03-29 15:43:20
106,2003-03-29 15:43:21,2003-03-29 15:43:22
106,2003-03-29 15:43:23,2003-03-29 15:43:24
96,2003-03-29 15:44:00,2003-03-29 15:57:49
141,2003-03-29 15:44:10,2003-03-29 15:52:16
142,2003-03-29 15:44:24,2003-03-29 15:44:26
106,2003-03-29 15:44:53,2003-03-29 15:44:57
106,2003-03-29 15:45:10,2003-03-29 15:45:11
142,2003-03-29 15:45:53,2003-03-29 15:45:54
142,2003-03-29 15:46:00,2003-03-29 15:46:18
142,2003-03-29 15:46:19,2003-03-29 15:46:32
118,2003-03-29 15:46:38,2003-03-29 15:46:50
142,2003-03-29 15:46:38,2003-03-29 15:46:39
142,2003-03-29 15:46:41,2003-03-29 15:46:43
142,2003-03-29 15:46:43,2003-03-29 15:46:44
142,2003-03-29 15:46:46,2003-03-29 15:46:57
142,2003-03-29 15:47:01,2003-03-29 15:47:02
142,2003-03-29 15:47:03,2003-03-29 15:47:05
142,2003-03-29 15:47:07,2003-03-29 15:47:08
118,2003-03-29 15:47:13,2003-03-29 15:47:14
142,2003-03-29 15:47:13,2003-03-29 15:47:24
118,2003-03-29 15:47:15,2003-03-29 15:47:16
142,2003-03-29 15:47:24,2003-03-29 15:47:26
142,2003-03-29 15:47:27,2003-03-29 15:47:28
142,2003-03-29 15:47:47,2003-03-29 15:47:49
142,2003-03-29 15:47:55,2003-03-29 15:48:03
118,2003-03-29 15:48:15,2003-03-29 15:48:16
118,2003-03-29 15:48:18,2003-03-29 15:48:19
90,2003-03-29 15:48:18,2003-03-29 15:48:54
118,2003-03-29 15:48:25,2003-03-29 15:48:31
118,2003-03-29 15:48:33,2003-03-29 15:48:35
118,2003-03-29 15:48:37,2003-03-29 15:48:38
118,2003-03-29 15:48:38,2003-03-29 15:48:40
118,2003-03-29 15:48:40,2003-03-29 15:48:44
118,2003-03-29 15:48:49,2003-03-29 15:48:56
118,2003-03-29 15:49:00,2003-03-29 15:49:02
118,2003-03-29 15:49:03,2003-03-29 15:49:05
118,2003-03-29 15:49:11,2003-03-29 15:49:19
118,2003-03-29 15:49:20,2003-03-29 15:49:21
118,2003-03-29 15:49:22,2003-03-29 15:49:23
118,2003-03-29 15:49:24,2003-03-29 15:49:31
90,2003-03-29 15:49:31,2003-03-29 15:49:42
118,2003-03-29 15:49:32,2003-03-29 15:49:33
118,2003-03-29 15:49:35,2003-03-29 15:49:36
90,2003-03-29 15:49:42,2003-03-29 15:50:22
118,2003-03-29 15:49:44,2003-03-29 15:49:45
118,2003-03-29 15:49:47,2003-03-29 15:49:49
118,2003-03-29 15:49:51,2003-03-29 15:49:53
99,2003-03-29 15:50:18,2003-03-29 15:50:19
99,2003-03-29 15:50:20,2003-03-29 15:50:21
99,2003-03-29 15:50:23,2003-03-29 15:50:35
90,2003-03-29 15:50:25,2003-03-29 15:50:30
99,2003-03-29 15:50:36,2003-03-29 15:50:39
99,2003-03-29 15:50:40,2003-03-29 15:50:42
90,2003-03-29 15:50:42,2003-03-29 15:50:44
99,2003-03-29 15:50:52,2003-03-29 15:50:54
94,2003-03-29 15:51:31,2003-03-29 15:51:38
94,2003-03-29 15:51:48,2003-03-29 15:51:49
94,2003-03-29 15:51:52,2003-03-29 15:51:59
94,2003-03-29 15:52:08,2003-03-29 15:52:11
94,2003-03-29 15:52:11,2003-03-29 15:52:36
141,2003-03-29 15:52:17,2003-03-29 15:52:53
100,2003-03-29 08:55:18,2003-03-29 09:45:17
67,2003-03-29 08:55:24,2003-03-29 08:55:26
57,2003-03-29 08:55:29,2003-03-29 09:10:59
70,2003-03-29 13:23:53,2003-03-29 13:23:57
94,2003-03-29 13:24:32,2003-03-29 13:26:12
54,2003-03-29 13:25:05,2003-03-29 13:25:07
54,2003-03-29 13:25:32,2003-03-29 13:25:35
54,2003-03-29 13:26:14,2003-03-29 13:26:16
54,2003-03-29 13:26:56,2003-03-29 13:27:00
59,2003-03-29 13:27:05,2003-03-29 13:27:07
59,2003-03-29 13:27:28,2003-03-29 13:27:34
72,2003-03-29 13:28:01,2003-03-29 13:28:03
72,2003-03-29 13:28:12,2003-03-29 13:28:14
54,2003-03-29 13:29:23,2003-03-29 13:29:25
54,2003-03-29 13:29:43,2003-03-29 13:29:45
76,2003-03-29 13:30:51,2003-03-29 18:50:13
137,2003-03-29 13:31:25,2003-03-29 13:49:49
59,2003-03-29 13:31:35,2003-03-29 13:31:39
54,2003-03-29 13:31:49,2003-03-29 13:31:53
54,2003-03-29 13:32:04,2003-03-29 13:32:10
54,2003-03-29 13:32:24,2003-03-29 13:32:30
54,2003-03-29 13:32:44,2003-03-29 13:32:46
54,2003-03-29 13:33:54,2003-03-29 13:33:57
54,2003-03-29 13:34:43,2003-03-29 13:34:46
70,2003-03-29 13:34:57,2003-03-29 13:35:07
54,2003-03-29 13:35:14,2003-03-29 13:35:16
54,2003-03-29 13:35:48,2003-03-29 13:35:50
54,2003-03-29 13:36:19,2003-03-29 13:36:22
54,2003-03-29 13:38:25,2003-03-29 13:38:27
54,2003-03-29 13:38:37,2003-03-29 13:38:39
137,2003-03-29 13:17:13,2003-03-29 13:22:13
91,2003-03-29 13:17:13,2003-03-29 13:17:19
70,2003-03-29 13:17:57,2003-03-29 13:18:32
80,2003-03-29 13:18:47,2003-03-29 13:18:53
70,2003-03-29 13:19:21,2003-03-29 13:19:36
66,2003-03-29 13:19:28,2003-03-29 13:19:42
69,2003-03-29 13:19:45,2003-03-29 13:19:49
70,2003-03-29 13:21:26,2003-03-29 13:21:30
80,2003-03-29 13:21:35,2003-03-29 13:21:37
91,2003-03-29 13:21:40,2003-03-29 13:22:13
63,2003-03-29 13:22:37,2003-03-29 13:22:42
70,2003-03-29 13:23:53,2003-03-29 13:23:57
94,2003-03-29 13:24:32,2003-03-29 13:26:12
129,2003-03-29 14:21:02,2003-03-29 14:21:04
80,2003-03-29 14:22:25,2003-03-29 14:22:27
137,2003-03-29 14:22:54,2003-03-29 14:23:06
137,2003-03-29 14:23:10,2003-03-29 14:23:48
91,2003-03-29 14:23:10,2003-03-29 14:23:48
84,2003-03-29 14:23:56,2003-03-29 14:23:58
54,2003-03-29 18:32:28,2003-03-29 18:32:31
54,2003-03-29 18:32:57,2003-03-29 18:32:59
54,2003-03-29 18:33:15,2003-03-29 18:33:18
54,2003-03-29 18:33:43,2003-03-29 18:33:50
58,2003-03-29 18:34:20,2003-03-29 18:34:35
57,2003-03-29 18:34:35,2003-03-29 18:36:12
68,2003-03-29 18:35:42,2003-03-29 18:36:10
57,2003-03-29 18:36:13,2003-03-29 18:44:35
82,2003-03-29 09:15:04,2003-03-29 09:16:48
82,2003-03-29 09:16:50,2003-03-29 18:20:23
62,2003-03-29 09:17:27,2003-03-29 09:17:28
75,2003-03-29 09:20:59,2003-03-29 09:21:16
146,2003-03-29 09:21:17,2003-03-29 09:21:27
101,2003-03-29 09:10:27,2003-03-29 09:12:34
58,2003-03-29 09:10:28,2003-03-29 09:12:02
68,2003-03-29 09:11:05,2003-03-29 09:11:32
57,2003-03-29 09:12:03,2003-03-29 09:44:04
67,2003-03-29 09:12:22,2003-03-29 09:12:23
91,2003-03-29 09:52:07,2003-03-29 09:52:14
137,2003-03-29 09:52:14,2003-03-29 11:40:12
140,2003-03-29 09:54:04,2003-03-29 09:54:13
68,2003-03-29 09:45:23,2003-03-29 09:45:25
72,2003-03-29 09:46:03,2003-03-29 09:46:06
73,2003-03-29 09:46:03,2003-03-29 09:46:06
51,2003-03-29 09:46:14,2003-03-29 09:46:18
58,2003-03-29 09:44:05,2003-03-29 09:44:25
57,2003-03-29 09:44:26,2003-03-29 09:44:51
57,2003-03-29 09:44:53,2003-03-29 11:36:43
68,2003-03-29 09:45:23,2003-03-29 09:45:25
72,2003-03-29 09:46:03,2003-03-29 09:46:06
73,2003-03-29 09:46:03,2003-03-29 09:46:06
51,2003-03-29 09:46:14,2003-03-29 09:46:18
54,2003-03-29 14:31:52,2003-03-29 14:31:55
54,2003-03-29 14:32:09,2003-03-29 14:32:12
143,2003-03-29 14:32:37,2003-03-29 14:32:53
143,2003-03-29 14:32:54,2003-03-29 14:32:55
143,2003-03-29 14:32:56,2003-03-29 14:32:57
143,2003-03-29 14:33:15,2003-03-29 14:33:17
143,2003-03-29 14:33:19,2003-03-29 14:33:20
143,2003-03-29 14:33:31,2003-03-29 14:34:19
143,2003-03-29 14:36:04,2003-03-29 14:36:28
143,2003-03-29 14:36:44,2003-03-29 14:37:10
143,2003-03-29 14:37:16,2003-03-29 14:37:18
143,2003-03-29 14:37:21,2003-03-29 14:37:26
140,2003-03-29 14:37:26,2003-03-29 14:37:41
143,2003-03-29 14:37:58,2003-03-29 14:38:00
80,2003-03-29 14:37:58,2003-03-29 14:37:59
143,2003-03-29 14:40:15,2003-03-29 14:40:16
91,2003-03-29 14:42:11,2003-03-29 14:43:57
126,2003-03-29 14:42:31,2003-03-29 14:42:32
144,2003-03-29 14:42:37,2003-03-29 14:42:38
126,2003-03-29 14:43:15,2003-03-29 14:43:37
137,2003-03-29 14:43:57,2003-03-29 14:54:47
91,2003-03-29 14:44:44,2003-03-29 14:45:06
135,2003-03-29 14:46:19,2003-03-29 14:46:27
135,2003-03-29 14:46:35,2003-03-29 14:57:00
61,2003-03-29 14:48:10,2003-03-29 14:48:18
61,2003-03-29 14:51:17,2003-03-29 14:52:25
61,2003-03-29 14:52:35,2003-03-29 14:52:47
61,2003-03-29 14:52:50,2003-03-29 14:52:53
61,2003-03-29 14:52:55,2003-03-29 14:52:56
61,2003-03-29 14:54:17,2003-03-29 14:54:30
61,2003-03-29 14:54:33,2003-03-29 14:54:34
137,2003-03-29 14:54:49,2003-03-29 14:54:50
61,2003-03-29 14:54:53,2003-03-29 14:55:10
137,2003-03-29 14:54:54,2003-03-29 14:54:55
137,2003-03-29 14:55:01,2003-03-29 14:55:37
91,2003-03-29 14:55:06,2003-03-29 14:55:08
137,2003-03-29 14:55:39,2003-03-29 15:09:11
78,2003-03-29 14:55:56,2003-03-29 14:55:58
78,2003-03-29 14:55:59,2003-03-29 14:56:01
135,2003-03-29 14:57:05,2003-03-29 14:57:07
135,2003-03-29 14:57:08,2003-03-29 14:57:09
61,2003-03-29 14:57:10,2003-03-29 14:57:13
135,2003-03-29 14:57:32,2003-03-29 14:57:34
135,2003-03-29 14:57:36,2003-03-29 14:57:37
135,2003-03-29 14:57:38,2003-03-29 14:57:39
135,2003-03-29 14:57:40,2003-03-29 14:58:32
135,2003-03-29 14:58:37,2003-03-29 14:58:43
135,2003-03-29 14:58:48,2003-03-29 14:58:50
135,2003-03-29 14:58:50,2003-03-29 14:58:56
135,2003-03-29 15:01:18,2003-03-29 15:05:27
54,2003-03-29 15:01:24,2003-03-29 15:01:31
54,2003-03-29 15:02:00,2003-03-29 15:02:03
84,2003-03-29 15:02:23,2003-03-29 15:02:26
78,2003-03-29 15:04:11,2003-03-29 15:04:21
125,2003-03-29 15:04:15,2003-03-29 15:06:33
54,2003-03-29 15:05:24,2003-03-29 15:05:27
135,2003-03-29 15:05:28,2003-03-29 15:05:30
135,2003-03-29 15:05:31,2003-03-29 15:06:01
135,2003-03-29 15:06:02,2003-03-29 15:06:04
135,2003-03-29 15:06:05,2003-03-29 15:06:07
78,2003-03-29 15:06:15,2003-03-29 15:06:17
54,2003-03-29 15:06:17,2003-03-29 15:06:19
78,2003-03-29 15:06:18,2003-03-29 15:06:20
78,2003-03-29 15:06:22,2003-03-29 15:06:23
125,2003-03-29 15:06:35,2003-03-29 15:06:38
125,2003-03-29 15:06:40,2003-03-29 15:19:52
137,2003-03-29 15:09:13,2003-03-29 15:09:34
91,2003-03-29 15:09:20,2003-03-29 15:09:34
70,2003-03-29 15:10:01,2003-03-29 15:13:13
55,2003-03-29 15:10:26,2003-03-29 15:11:24
131,2003-03-29 15:10:30,2003-03-29 15:10:31
53,2003-03-29 15:10:30,2003-03-29 15:11:23
131,2003-03-29 15:10:35,2003-03-29 15:10:41
131,2003-03-29 15:10:43,2003-03-29 15:10:44
80,2003-03-29 15:10:47,2003-03-29 15:11:09
131,2003-03-29 15:11:16,2003-03-29 15:11:18
131,2003-03-29 15:11:19,2003-03-29 15:12:55
52,2003-03-29 15:11:20,2003-03-29 15:11:22
63,2003-03-29 15:11:56,2003-03-29 15:11:58
55,2003-03-29 15:12:14,2003-03-29 15:12:27
139,2003-03-29 15:12:44,2003-03-29 15:12:45
139,2003-03-29 15:12:46,2003-03-29 15:12:48
139,2003-03-29 15:12:54,2003-03-29 15:13:29
131,2003-03-29 15:12:57,2003-03-29 15:12:58
131,2003-03-29 15:13:02,2003-03-29 15:13:03
131,2003-03-29 15:13:29,2003-03-29 15:13:34
54,2003-03-29 15:13:29,2003-03-29 15:13:31
139,2003-03-29 15:13:30,2003-03-29 15:14:20
131,2003-03-29 15:13:35,2003-03-29 15:13:37
131,2003-03-29 15:13:38,2003-03-29 15:13:45
54,2003-03-29 15:13:42,2003-03-29 15:13:45
131,2003-03-29 15:13:48,2003-03-29 15:13:49
131,2003-03-29 15:13:50,2003-03-29 15:13:51
131,2003-03-29 15:13:52,2003-03-29 15:14:16
131,2003-03-29 15:14:17,2003-03-29 15:14:19
91,2003-03-29 15:14:22,2003-03-29 15:14:25
137,2003-03-29 15:14:26,2003-03-29 15:26:11
105,2003-03-29 15:14:52,2003-03-29 18:50:56
91,2003-03-29 15:14:52,2003-03-29 15:14:55
131,2003-03-29 15:14:58,2003-03-29 15:14:59
99,2003-03-29 15:15:54,2003-03-29 15:50:17
139,2003-03-29 15:17:20,2003-03-29 15:17:40
70,2003-03-29 15:17:59,2003-03-29 15:18:06
87,2003-03-29 15:18:08,2003-03-29 15:18:14
87,2003-03-29 15:18:15,2003-03-29 15:18:17
87,2003-03-29 15:18:22,2003-03-29 15:18:24
87,2003-03-29 15:18:30,2003-03-29 15:18:33
63,2003-03-29 15:18:38,2003-03-29 15:19:58
51,2003-03-29 15:18:43,2003-03-29 15:18:46
51,2003-03-29 15:18:48,2003-03-29 15:18:50
80,2003-03-29 15:18:56,2003-03-29 15:20:01
83,2003-03-29 15:19:03,2003-03-29 15:19:09
83,2003-03-29 15:19:10,2003-03-29 15:19:11
83,2003-03-29 15:19:13,2003-03-29 15:19:14
83,2003-03-29 15:19:16,2003-03-29 15:19:17
83,2003-03-29 15:19:19,2003-03-29 15:19:27
78,2003-03-29 15:19:32,2003-03-29 15:19:34
78,2003-03-29 15:19:35,2003-03-29 15:19:36
78,2003-03-29 15:19:37,2003-03-29 15:19:38
78,2003-03-29 15:19:40,2003-03-29 15:19:41
78,2003-03-29 15:19:43,2003-03-29 15:19:44
78,2003-03-29 15:19:46,2003-03-29 15:19:48
125,2003-03-29 15:19:54,2003-03-29 15:19:55
125,2003-03-29 15:20:00,2003-03-29 15:20:01
125,2003-03-29 15:20:04,2003-03-29 15:20:07
63,2003-03-29 15:20:05,2003-03-29 15:20:07
125,2003-03-29 15:20:08,2003-03-29 15:20:09
125,2003-03-29 15:20:10,2003-03-29 15:20:12
55,2003-03-29 15:20:10,2003-03-29 15:22:22
125,2003-03-29 15:20:15,2003-03-29 15:20:16
53,2003-03-29 15:20:24,2003-03-29 15:22:26
72,2003-03-29 15:20:40,2003-03-29 15:20:47
72,2003-03-29 15:20:48,2003-03-29 15:20:50
72,2003-03-29 15:20:55,2003-03-29 15:20:57
72,2003-03-29 15:21:31,2003-03-29 15:21:32
72,2003-03-29 15:21:33,2003-03-29 15:21:34
72,2003-03-29 15:21:36,2003-03-29 15:21:46
138,2003-03-29 15:21:50,2003-03-29 15:26:38
84,2003-03-29 15:22:46,2003-03-29 15:23:30
52,2003-03-29 15:23:32,2003-03-29 15:24:24
69,2003-03-29 15:24:25,2003-03-29 15:24:59
52,2003-03-29 15:25:04,2003-03-29 15:25:06
91,2003-03-29 15:26:00,2003-03-29 15:26:11
138,2003-03-29 15:26:39,2003-03-29 15:26:41
138,2003-03-29 15:26:42,2003-03-29 15:27:21
141,2003-03-29 15:26:45,2003-03-29 15:27:23
138,2003-03-29 15:27:22,2003-03-29 15:27:24
138,2003-03-29 15:27:25,2003-03-29 15:27:31
138,2003-03-29 15:27:32,2003-03-29 15:28:20
135,2003-03-29 15:27:56,2003-03-29 15:28:02
78,2003-03-29 15:28:18,2003-03-29 15:28:40
135,2003-03-29 15:28:41,2003-03-29 15:28:53
51,2003-03-29 15:28:59,2003-03-29 15:29:08
87,2003-03-29 15:29:09,2003-03-29 15:29:12
125,2003-03-29 15:29:22,2003-03-29 15:29:50
125,2003-03-29 15:29:59,2003-03-29 15:30:18
125,2003-03-29 15:34:47,2003-03-29 15:34:53
125,2003-03-29 15:34:56,2003-03-29 15:38:06
78,2003-03-29 15:35:27,2003-03-29 15:35:31
84,2003-03-29 15:35:51,2003-03-29 15:36:08
84,2003-03-29 15:36:12,2003-03-29 15:36:17
84,2003-03-29 15:36:23,2003-03-29 15:36:24
84,2003-03-29 15:36:26,2003-03-29 15:36:32
52,2003-03-29 15:36:34,2003-03-29 15:36:41
96,2003-03-29 15:36:40,2003-03-29 15:43:57
52,2003-03-29 15:36:43,2003-03-29 15:36:45
78,2003-03-29 15:36:43,2003-03-29 15:36:47
52,2003-03-29 15:36:46,2003-03-29 15:36:48
69,2003-03-29 15:36:49,2003-03-29 15:36:51
69,2003-03-29 15:36:51,2003-03-29 15:36:54
69,2003-03-29 15:36:55,2003-03-29 15:36:58
69,2003-03-29 15:37:00,2003-03-29 15:37:02
78,2003-03-29 15:37:11,2003-03-29 15:37:12
78,2003-03-29 15:37:23,2003-03-29 15:37:27
79,2003-03-29 15:37:30,2003-03-29 15:37:43
67,2003-03-29 15:37:31,2003-03-29 15:37:38
78,2003-03-29 15:37:42,2003-03-29 15:41:01
83,2003-03-29 15:37:42,2003-03-29 15:41:47
68,2003-03-29 15:37:59,2003-03-29 15:38:08
125,2003-03-29 15:38:08,2003-03-29 15:38:51
125,2003-03-29 15:38:53,2003-03-29 15:56:20
66,2003-03-29 15:39:51,2003-03-29 15:40:18
59,2003-03-29 15:39:53,2003-03-29 15:40:19
54,2003-03-29 15:41:04,2003-03-29 15:41:12
78,2003-03-29 15:41:04,2003-03-29 15:41:33
94,2003-03-29 15:54:01,2003-03-29 15:54:03
94,2003-03-29 15:54:04,2003-03-29 15:54:08
94,2003-03-29 15:54:09,2003-03-29 15:54:10
94,2003-03-29 15:54:11,2003-03-29 15:54:12
72,2003-03-29 15:54:20,2003-03-29 15:54:38
98,2003-03-29 15:54:50,2003-03-29 15:54:51
95,2003-03-29 15:54:55,2003-03-29 15:54:56
138,2003-03-29 15:55:04,2003-03-29 15:55:23
54,2003-03-29 15:55:09,2003-03-29 15:55:10
51,2003-03-29 15:55:24,2003-03-29 15:55:37
83,2003-03-29 15:55:39,2003-03-29 15:56:01
101,2003-03-29 15:55:51,2003-03-29 15:55:53
93,2003-03-29 15:56:09,2003-03-29 15:59:51
78,2003-03-29 15:56:16,2003-03-29 15:56:18
67,2003-03-29 15:56:51,2003-03-29 15:56:55
79,2003-03-29 15:56:53,2003-03-29 15:56:54
96,2003-03-29 15:57:50,2003-03-29 15:57:52
93,2003-03-29 15:59:52,2003-03-29 15:59:53
93,2003-03-29 15:59:53,2003-03-29 15:59:54
93,2003-03-29 15:59:55,2003-03-29 16:00:00
